#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
415300,2,False,50,420.1,420.7,420.4,12.95,13.02,12.89,6.120,82.1,1508.7,-0.58,24.0,32.0,2.2,23.3,62.9,-
415400,3,True,75,417.7,418.3,418.0,19.32,19.39,19.26,9.813,123.1,1498.6,0.09,26.3,34.3,2.3,23.6,62.7,-
415500,4,True,100,415.3,415.9,415.6,25.30,25.37,25.24,13.235,166.9,1485.6,0.96,29.3,37.3,2.4,22.7,61.5,-
415600,5,True,110,414.2,414.8,414.5,27.29,27.36,27.23,14.159,183.8,1480.9,1.28,30.1,38.1,2.5,23.0,62.6,-
415700,6,True,125,412.6,413.2,412.9,31.51,31.58,31.45,15.729,204.8,1471.3,1.91,30.5,38.5,2.2,22.9,63.2,-
415800,1,True,25,422.7,423.3,423.0,7.19,7.26,7.13,3.037,42.6,1521.6,-1.44,21.8,29.8,2.5,23.1,62.7,-
415900,2,True,50,420.0,420.6,420.3,11.93,12.00,11.87,6.416,80.9,1511.0,-0.73,22.9,30.9,2.2,23.5,62.4,-
416000,3,False,75,417.8,418.4,418.1,18.39,18.46,18.33,9.449,122.3,1496.8,0.21,25.9,33.9,2.3,23.4,62.7,-
416100,4,True,100,415.3,415.9,415.6,25.36,25.43,25.30,12.423,163.5,1483.5,1.10,28.5,36.5,2.5,23.4,62.7,-
416200,5,True,110,414.0,414.6,414.3,27.88,27.95,27.82,14.230,181.5,1479.9,1.34,29.0,37.0,2.6,22.7,62.0,-
416300,6,True,125,412.5,413.1,412.8,31.54,31.61,31.48,16.199,208.4,1471.4,1.91,30.9,38.9,2.4,22.8,62.3,-
416400,1,True,25,422.7,423.3,423.0,5.43,5.50,5.37,3.351,39.9,1522.4,-1.49,21.0,29.0,2.1,23.0,61.6,-
416500,2,True,50,420.1,420.7,420.4,12.45,12.52,12.39,5.989,83.3,1508.7,-0.58,23.1,31.1,2.4,23.5,62.7,-
416600,3,False,75,417.7,418.3,418.0,18.64,18.71,18.58,9.513,125.3,1497.0,0.20,25.5,33.5,2.5,22.9,61.4,-
416700,4,True,100,415.3,415.9,415.6,25.84,25.91,25.78,12.608,167.4,1484.5,1.03,29.5,37.5,2.5,23.1,63.3,-
416800,5,True,110,414.1,414.7,414.4,28.08,28.15,28.02,14.492,179.3,1480.4,1.31,30.0,38.0,2.3,23.7,63.0,-
416900,6,True,125,412.8,413.4,413.1,32.23,32.30,32.17,15.985,206.3,1471.7,1.89,30.5,38.5,2.4,23.6,63.1,-
417000,1,True,25,422.8,423.4,423.1,7.11,7.18,7.05,3.015,41.7,1522.4,-1.50,21.1,29.1,2.2,22.8,61.9,-
417100,2,False,50,420.2,420.8,420.5,12.15,12.22,12.09,6.779,84.0,1511.1,-0.74,24.3,32.3,2.3,23.1,61.6,-
417200,3,True,75,417.9,418.5,418.2,19.81,19.88,19.75,9.493,122.4,1498.3,0.12,25.2,33.2,2.3,23.5,62.7,-
417300,4,False,100,415.1,415.7,415.4,24.37,24.44,24.31,12.830,166.6,1484.4,1.04,28.1,36.1,2.3,23.0,62.4,-
417400,5,False,110,414.2,414.8,414.5,27.37,27.44,27.31,14.317,183.0,1479.7,1.36,29.7,37.7,2.6,23.3,62.5,-
417500,6,True,125,412.8,413.4,413.1,31.30,31.37,31.24,16.273,205.4,1471.9,1.87,31.5,39.5,2.4,22.8,62.9,-
417600,1,True,25,422.6,423.2,422.9,6.04,6.11,5.98,3.130,39.9,1523.3,-1.56,20.8,28.8,2.5,22.8,62.3,-
417700,2,True,50,420.2,420.8,420.5,12.04,12.11,11.98,6.762,80.4,1508.6,-0.57,23.8,31.8,2.2,23.3,62.9,-
417800,3,True,75,417.6,418.2,417.9,19.41,19.48,19.35,9.321,123.3,1496.9,0.20,27.0,35.0,2.3,22.9,62.2,-
417900,4,True,100,415.3,415.9,415.6,24.74,24.81,24.68,12.822,163.4,1486.2,0.92,28.0,36.0,2.5,23.2,63.2,-
418000,5,True,110,414.3,414.9,414.6,28.59,28.66,28.53,13.796,179.4,1480.6,1.29,29.7,37.7,2.3,23.4,61.8,-
418100,6,True,125,412.7,413.3,413.0,32.54,32.61,32.48,15.854,207.2,1471.7,1.89,31.0,39.0,2.2,22.7,63.1,-
418200,1,True,25,422.5,423.1,422.8,6.47,6.54,6.41,3.311,43.4,1523.5,-1.56,20.8,28.8,2.5,23.4,61.6,-
418300,2,True,50,420.3,420.9,420.6,13.20,13.27,13.14,6.555,84.3,1509.6,-0.64,23.1,31.1,2.4,22.8,62.7,-
418400,3,True,75,417.7,418.3,418.0,19.33,19.40,19.27,10.091,125.4,1496.1,0.26,26.6,34.6,2.6,23.5,63.1,-
418500,4,True,100,415.0,415.6,415.3,25.94,26.01,25.88,12.921,163.6,1486.1,0.93,28.0,36.0,2.2,22.9,61.7,-
418600,5,True,110,414.3,414.9,414.6,28.44,28.51,28.38,14.135,181.5,1481.1,1.26,30.0,38.0,2.3,23.1,61.9,-
418700,6,True,125,412.9,413.5,413.2,30.73,30.80,30.67,15.925,204.9,1471.8,1.88,30.9,38.9,2.4,23.5,63.0,-
418800,1,False,25,422.7,423.3,423.0,7.12,7.19,7.06,3.514,42.7,1523.2,-1.54,20.0,28.0,2.2,23.1,63.3,-
418900,2,True,50,420.0,420.6,420.3,12.29,12.36,12.23,6.857,82.1,1511.0,-0.74,24.0,32.0,2.2,23.2,63.2,-
419000,3,True,75,417.7,418.3,418.0,18.97,19.04,18.91,9.693,126.2,1497.3,0.18,25.1,33.1,2.3,23.1,63.1,-
419100,4,True,100,415.2,415.8,415.5,25.28,25.35,25.22,12.724,163.8,1485.9,0.94,29.5,37.5,2.6,23.4,62.8,-
419200,5,True,110,414.2,414.8,414.5,28.61,28.68,28.55,14.088,180.0,1481.2,1.25,29.8,37.8,2.1,23.7,62.0,-
419300,6,True,125,412.6,413.2,412.9,30.94,31.01,30.88,16.413,206.8,1472.5,1.83,30.0,38.0,2.3,23.5,62.0,-
419400,1,True,25,422.7,423.3,423.0,6.96,7.03,6.90,3.243,41.7,1522.5,-1.50,21.1,29.1,2.6,23.4,62.5,-
419500,2,True,50,420.3,420.9,420.6,12.56,12.63,12.50,6.673,80.6,1510.8,-0.72,23.8,31.8,2.1,23.1,61.4,-
419600,3,True,75,417.9,418.5,418.2,18.96,19.03,18.90,9.188,123.2,1496.4,0.24,26.0,34.0,2.4,23.5,62.7,-
419700,4,True,100,415.3,415.9,415.6,24.61,24.68,24.55,12.742,163.0,1484.3,1.05,29.0,37.0,2.3,23.6,62.6,-
419800,5,True,110,414.3,414.9,414.6,27.64,27.71,27.58,14.002,181.6,1480.9,1.27,30.2,38.2,2.3,23.4,62.9,-
419900,6,True,125,412.9,413.5,413.2,32.57,32.64,32.51,16.371,206.7,1473.2,1.79,30.2,38.2,2.5,22.9,62.2,-
420000,1,False,25,422.9,423.5,423.2,5.62,5.69,5.56,3.713,43.0,1521.7,-1.44,21.2,29.2,2.1,23.4,63.0,25% Load Point
420100,2,False,50,420.1,420.7,420.4,12.01,12.08,11.95,6.656,83.6,1508.8,-0.58,23.6,31.6,2.2,23.3,62.4,-
420200,3,True,75,417.5,418.1,417.8,19.80,19.87,19.74,10.127,125.7,1498.4,0.11,26.4,34.4,2.3,23.5,61.9,-
420300,4,True,100,415.4,416.0,415.7,24.68,24.75,24.62,12.767,166.0,1484.7,1.02,28.6,36.6,2.3,23.2,61.8,-
420400,5,True,110,414.3,414.9,414.6,28.28,28.35,28.22,14.535,183.2,1480.1,1.32,30.1,38.1,2.2,22.8,62.2,-
420500,6,True,125,412.9,413.5,413.2,31.07,31.14,31.01,16.173,204.8,1473.7,1.75,30.1,38.1,2.2,22.8,61.4,-
420600,1,True,25,422.6,423.2,422.9,5.77,5.84,5.71,3.081,42.1,1521.1,-1.41,20.3,28.3,2.5,22.8,61.9,-
420700,2,True,50,420.1,420.7,420.4,12.85,12.92,12.79,6.245,82.0,1510.0,-0.67,23.3,31.3,2.1,22.9,61.9,-
420800,3,True,75,417.7,418.3,418.0,18.46,18.53,18.40,9.527,122.1,1496.6,0.23,26.5,34.5,2.4,22.9,62.8,-
420900,4,True,100,415.2,415.8,415.5,24.84,24.91,24.78,12.841,166.3,1486.2,0.92,28.6,36.6,2.3,22.9,62.8,-
421000,5,True,110,414.0,414.6,414.3,27.19,27.26,27.13,14.467,183.8,1478.5,1.43,29.3,37.3,2.5,22.9,62.6,-
421100,6,True,125,412.5,413.1,412.8,32.62,32.69,32.56,16.385,204.3,1471.2,1.92,30.1,38.1,2.5,22.9,62.2,-
421200,1,True,25,422.7,423.3,423.0,6.36,6.43,6.30,3.016,43.3,1521.4,-1.43,21.9,29.9,2.2,23.3,62.2,-
421300,2,True,50,420.0,420.6,420.3,13.21,13.28,13.15,6.355,84.6,1511.3,-0.75,23.1,31.1,2.3,23.2,61.6,-
421400,3,True,75,417.9,418.5,418.2,18.69,18.76,18.63,9.741,122.7,1497.0,0.20,25.9,33.9,2.3,23.1,62.6,-
421500,4,True,100,415.3,415.9,415.6,24.56,24.63,24.50,13.135,165.1,1486.1,0.93,28.6,36.6,2.5,23.6,62.9,-
421600,5,False,110,414.1,414.7,414.4,27.44,27.51,27.38,14.403,182.7,1479.8,1.35,29.0,37.0,2.4,23.6,61.6,-
421700,6,True,125,412.8,413.4,413.1,31.41,31.48,31.35,15.665,207.1,1472.1,1.86,30.4,38.4,2.6,22.7,62.4,-
421800,1,True,25,422.7,423.3,423.0,6.72,6.79,6.66,3.650,41.8,1521.7,-1.45,21.9,29.9,2.6,23.6,61.4,-
421900,2,True,50,420.2,420.8,420.5,12.63,12.70,12.57,6.606,80.4,1510.2,-0.68,23.7,31.7,2.4,23.6,62.9,-
422000,3,False,75,417.9,418.5,418.2,19.05,19.12,18.99,9.408,126.0,1496.6,0.22,25.7,33.7,2.1,22.9,61.5,-
422100,4,True,100,415.3,415.9,415.6,25.97,26.04,25.91,12.713,163.1,1485.2,0.98,28.7,36.7,2.3,22.9,62.2,-
422200,5,True,110,414.1,414.7,414.4,28.08,28.15,28.02,14.511,183.1,1479.4,1.38,28.8,36.8,2.4,22.7,61.4,-
422300,6,True,125,412.8,413.4,413.1,30.69,30.76,30.63,15.789,206.5,1473.5,1.77,31.9,39.9,2.3,22.7,62.1,-
422400,1,True,25,422.9,423.5,423.2,7.01,7.08,6.95,3.555,40.9,1523.2,-1.55,21.3,29.3,2.2,23.3,62.3,-
422500,2,True,50,420.1,420.7,420.4,12.52,12.59,12.46,6.368,81.8,1510.9,-0.73,23.1,31.1,2.4,23.2,62.5,-
422600,3,False,75,417.8,418.4,418.1,19.96,20.03,19.90,9.221,123.0,1499.0,0.07,26.2,34.2,2.4,23.6,61.8,-
422700,4,True,100,415.1,415.7,415.4,24.99,25.06,24.93,13.115,165.7,1485.1,0.99,28.4,36.4,2.5,23.2,61.3,-
422800,5,True,110,414.0,414.6,414.3,27.05,27.12,26.99,14.201,179.7,1480.0,1.33,28.9,36.9,2.4,23.6,62.7,-
422900,6,True,125,412.6,413.2,412.9,32.54,32.61,32.48,15.974,205.7,1471.6,1.89,31.9,39.9,2.5,23.2,62.1,-
423000,1,True,25,422.5,423.1,422.8,5.85,5.92,5.79,3.068,43.1,1523.4,-1.56,21.9,29.9,2.4,23.5,62.9,-
423100,2,True,50,420.2,420.8,420.5,12.06,12.13,12.00,6.397,85.0,1508.5,-0.57,23.7,31.7,2.3,23.7,62.9,-
423200,3,True,75,417.5,418.1,417.8,19.43,19.50,19.37,9.316,124.9,1496.9,0.21,25.5,33.5,2.6,23.1,62.1,-
423300,4,True,100,415.3,415.9,415.6,24.84,24.91,24.78,12.394,167.2,1485.3,0.98,29.1,37.1,2.5,23.4,61.9,-
423400,5,True,110,414.2,414.8,414.5,28.31,28.38,28.25,13.737,180.9,1478.6,1.43,28.8,36.8,2.3,23.1,62.0,-
423500,6,True,125,412.7,413.3,413.0,32.25,32.32,32.19,16.271,207.2,1471.2,1.92,30.7,38.7,2.1,23.4,62.5,-
423600,1,True,25,422.5,423.1,422.8,5.85,5.92,5.79,3.178,39.8,1523.0,-1.54,20.5,28.5,2.2,23.3,62.1,-
423700,2,True,50,420.3,420.9,420.6,13.12,13.19,13.06,6.606,81.2,1509.2,-0.61,23.2,31.2,2.4,23.5,62.6,-
423800,3,True,75,417.8,418.4,418.1,19.00,19.07,18.94,9.213,125.2,1496.1,0.26,26.8,34.8,2.4,23.1,63.0,-
423900,4,True,100,415.3,415.9,415.6,24.49,24.56,24.43,12.474,166.3,1485.2,0.99,28.1,36.1,2.2,23.6,62.6,-
424000,5,True,110,414.4,415.0,414.7,28.66,28.73,28.60,13.676,179.8,1480.9,1.27,30.1,38.1,2.2,23.2,62.1,-
424100,6,True,125,412.8,413.4,413.1,31.16,31.23,31.10,15.580,206.1,1473.5,1.77,31.0,39.0,2.2,23.4,61.6,-
424200,1,True,25,422.8,423.4,423.1,6.85,6.92,6.79,3.453,39.5,1522.6,-1.51,21.5,29.5,2.4,23.7,62.6,-
424300,2,True,50,420.0,420.6,420.3,13.12,13.19,13.06,6.119,84.5,1509.1,-0.60,24.2,32.2,2.3,23.7,63.2,-
424400,3,True,75,417.8,418.4,418.1,18.16,18.23,18.10,10.124,121.9,1497.6,0.16,25.9,33.9,2.1,23.4,63.1,-
424500,4,False,100,415.0,415.6,415.3,25.43,25.50,25.37,13.085,167.0,1483.7,1.09,27.9,35.9,2.2,23.6,62.5,-
424600,5,False,110,414.1,414.7,414.4,27.15,27.22,27.09,14.456,181.6,1480.5,1.30,30.5,38.5,2.1,22.8,61.8,-
424700,6,True,125,412.5,413.1,412.8,31.13,31.20,31.07,16.323,208.7,1471.0,1.93,31.3,39.3,2.5,23.3,62.5,-
424800,1,False,25,422.8,423.4,423.1,7.14,7.21,7.08,2.790,41.8,1523.5,-1.57,21.1,29.1,2.6,23.0,62.9,-
424900,2,True,50,420.3,420.9,420.6,12.80,12.87,12.74,6.304,84.8,1508.5,-0.57,23.8,31.8,2.2,23.2,62.2,-
425000,3,True,75,417.7,418.3,418.0,19.87,19.94,19.81,9.621,126.1,1496.0,0.27,26.8,34.8,2.5,23.5,63.0,-
425100,4,True,100,415.2,415.8,415.5,25.37,25.44,25.31,12.638,165.2,1484.5,1.03,28.1,36.1,2.1,22.9,62.6,-
425200,5,True,110,414.0,414.6,414.3,28.32,28.39,28.26,13.952,180.5,1479.2,1.39,29.5,37.5,2.5,23.5,63.2,-
425300,6,True,125,412.7,413.3,413.0,31.22,31.29,31.16,15.765,204.4,1473.0,1.80,31.5,39.5,2.3,22.8,62.5,-
425400,1,True,25,422.8,423.4,423.1,5.75,5.82,5.69,3.185,40.9,1522.6,-1.51,20.4,28.4,2.2,23.6,62.5,-
425500,2,True,50,420.2,420.8,420.5,11.77,11.84,11.71,6.788,81.8,1510.1,-0.67,23.9,31.9,2.4,22.9,62.7,-
425600,3,True,75,417.5,418.1,417.8,19.94,20.01,19.88,10.003,123.9,1496.1,0.26,25.3,33.3,2.3,22.9,62.9,-
425700,4,True,100,415.4,416.0,415.7,26.20,26.27,26.14,12.965,166.2,1484.6,1.03,29.1,37.1,2.2,23.6,62.7,-
425800,5,False,110,414.1,414.7,414.4,28.83,28.90,28.77,13.860,180.4,1480.8,1.28,29.2,37.2,2.3,23.6,62.4,-
425900,6,False,125,412.6,413.2,412.9,31.07,31.14,31.01,15.999,204.4,1473.8,1.75,31.6,39.6,2.3,23.7,62.1,-
426000,1,True,25,422.9,423.5,423.2,5.51,5.58,5.45,2.766,39.0,1523.4,-1.56,21.3,29.3,2.3,22.9,63.2,-
426100,2,True,50,420.2,420.8,420.5,13.11,13.18,13.05,6.442,83.5,1509.4,-0.63,22.6,30.6,2.5,23.3,62.8,-
426200,3,True,75,417.8,418.4,418.1,18.92,18.99,18.86,9.776,125.5,1497.2,0.19,26.4,34.4,2.4,23.2,62.9,-
426300,4,True,100,415.2,415.8,415.5,24.91,24.98,24.85,12.876,164.4,1484.0,1.07,27.7,35.7,2.6,22.9,62.1,-
426400,5,True,110,414.4,415.0,414.7,27.37,27.44,27.31,14.539,183.4,1480.2,1.32,29.4,37.4,2.4,23.5,62.9,-
426500,6,True,125,412.5,413.1,412.8,32.10,32.17,32.04,15.810,207.4,1472.9,1.81,30.8,38.8,2.3,22.9,62.6,-
426600,1,True,25,422.6,423.2,422.9,7.17,7.24,7.11,3.099,40.7,1521.8,-1.45,20.3,28.3,2.2,22.9,62.3,-
426700,2,True,50,420.1,420.7,420.4,12.83,12.90,12.77,6.144,83.1,1510.9,-0.73,23.5,31.5,2.4,23.5,61.8,-
426800,3,True,75,417.5,418.1,417.8,19.49,19.56,19.43,9.888,126.0,1497.7,0.15,26.5,34.5,2.1,23.5,62.7,-
426900,4,True,100,415.3,415.9,415.6,25.72,25.79,25.66,12.884,164.2,1486.4,0.91,29.4,37.4,2.5,23.2,62.4,-
427000,5,True,110,414.1,414.7,414.4,27.89,27.96,27.83,13.881,182.1,1480.7,1.29,29.4,37.4,2.3,23.3,63.1,-
427100,6,True,125,412.8,413.4,413.1,31.99,32.06,31.93,16.565,207.3,1471.3,1.91,30.8,38.8,2.2,23.2,62.9,-
427200,1,True,25,422.5,423.1,422.8,6.06,6.13,6.00,3.166,42.7,1522.6,-1.51,20.9,28.9,2.1,23.6,62.6,-
427300,2,True,50,420.3,420.9,420.6,11.74,11.81,11.68,6.164,84.1,1510.7,-0.72,23.5,31.5,2.4,22.9,61.7,-
427400,3,True,75,417.6,418.2,417.9,18.82,18.89,18.76,10.098,124.4,1498.6,0.09,25.0,33.0,2.4,23.6,61.7,-
427500,4,True,100,415.3,415.9,415.6,25.13,25.20,25.07,13.063,162.8,1484.5,1.03,29.2,37.2,2.1,23.1,61.4,-
427600,5,True,110,414.2,414.8,414.5,28.03,28.10,27.97,13.646,179.5,1479.9,1.34,30.2,38.2,2.3,22.9,63.1,-
427700,6,True,125,412.9,413.5,413.2,30.68,30.75,30.62,15.863,207.5,1471.9,1.87,31.4,39.4,2.3,23.5,63.2,-
427800,1,True,25,422.8,423.4,423.1,5.72,5.79,5.66,3.450,39.1,1521.1,-1.41,20.5,28.5,2.3,22.9,62.2,-
427900,2,True,50,420.2,420.8,420.5,11.78,11.85,11.72,6.060,84.5,1510.6,-0.71,23.8,31.8,2.3,23.6,61.6,-
428000,3,False,75,417.7,418.3,418.0,19.01,19.08,18.95,10.083,124.3,1498.0,0.13,26.6,34.6,2.1,22.7,62.8,-
428100,4,True,100,415.2,415.8,415.5,24.76,24.83,24.70,12.879,165.2,1485.2,0.99,27.9,35.9,2.5,23.6,61.3,-
428200,5,True,110,414.2,414.8,414.5,27.29,27.36,27.23,14.376,179.4,1479.0,1.40,30.2,38.2,2.5,23.1,63.3,-
428300,6,True,125,412.6,413.2,412.9,31.67,31.74,31.61,16.288,208.5,1473.8,1.74,30.5,38.5,2.2,22.9,62.1,-
428400,1,True,25,422.6,423.2,422.9,5.99,6.06,5.93,3.192,42.8,1522.3,-1.48,20.5,28.5,2.4,23.3,62.0,-
428500,2,True,50,420.3,420.9,420.6,12.60,12.67,12.54,6.821,84.6,1510.1,-0.67,23.3,31.3,2.5,23.6,62.1,-
428600,3,True,75,417.9,418.5,418.2,19.38,19.45,19.32,9.161,121.9,1497.1,0.19,26.9,34.9,2.3,23.3,62.4,-
428700,4,True,100,415.4,416.0,415.7,25.70,25.77,25.64,12.891,166.6,1483.7,1.08,27.8,35.8,2.5,23.6,62.5,-
428800,5,True,110,414.1,414.7,414.4,27.36,27.43,27.30,13.725,181.6,1480.9,1.27,30.1,38.1,2.4,23.5,62.0,-
428900,6,True,125,412.7,413.3,413.0,31.37,31.44,31.31,16.314,206.9,1471.9,1.87,30.9,38.9,2.3,23.1,62.2,-
429000,1,True,25,422.8,423.4,423.1,7.13,7.20,7.07,2.785,38.9,1522.7,-1.51,20.3,28.3,2.6,22.8,62.9,-
429100,2,True,50,420.3,420.9,420.6,13.35,13.42,13.29,6.209,82.5,1510.0,-0.67,23.9,31.9,2.4,23.2,61.9,-
429200,3,True,75,417.6,418.2,417.9,19.35,19.42,19.29,9.422,126.3,1498.5,0.10,26.2,34.2,2.6,23.6,62.2,-
429300,4,True,100,415.3,415.9,415.6,25.06,25.13,25.00,12.845,163.5,1484.1,1.06,28.3,36.3,2.2,22.8,63.1,-
429400,5,True,110,414.4,415.0,414.7,27.86,27.93,27.80,13.644,184.2,1481.3,1.25,29.8,37.8,2.1,23.0,61.5,-
429500,6,True,125,412.8,413.4,413.1,32.20,32.27,32.14,15.642,208.5,1471.3,1.91,30.1,38.1,2.4,22.8,61.6,-
429600,1,True,25,422.6,423.2,422.9,7.30,7.37,7.24,3.363,39.8,1522.5,-1.50,20.6,28.6,2.3,22.8,61.9,-
429700,2,False,50,420.2,420.8,420.5,12.74,12.81,12.68,6.548,83.3,1510.5,-0.70,24.2,32.2,2.4,23.0,61.4,-
429800,3,True,75,417.7,418.3,418.0,19.37,19.44,19.31,9.996,125.6,1498.3,0.11,25.2,33.2,2.2,23.3,61.4,-
429900,4,True,100,415.3,415.9,415.6,24.51,24.58,24.45,13.258,167.6,1484.8,1.01,29.3,37.3,2.5,23.5,62.3,-
430000,5,True,110,414.1,414.7,414.4,28.76,28.83,28.70,14.593,179.3,1478.9,1.41,29.1,37.1,2.2,23.1,61.8,110% Load Point
430100,6,True,125,412.7,413.3,413.0,31.32,31.39,31.26,15.599,208.8,1472.2,1.85,31.1,39.1,2.2,23.5,62.1,-
430200,1,True,25,422.9,423.5,423.2,6.84,6.91,6.78,2.793,39.8,1521.8,-1.46,20.8,28.8,2.4,23.3,61.7,-
430300,2,True,50,420.0,420.6,420.3,13.39,13.46,13.33,6.735,82.2,1511.3,-0.75,23.7,31.7,2.5,23.5,62.7,-
430400,3,True,75,417.9,418.5,418.2,19.73,19.80,19.67,9.505,125.4,1498.1,0.12,26.0,34.0,2.1,23.6,62.4,-
430500,4,True,100,415.3,415.9,415.6,24.39,24.46,24.33,12.746,163.1,1485.4,0.97,28.6,36.6,2.5,23.5,62.8,-
430600,5,True,110,414.3,414.9,414.6,27.88,27.95,27.82,13.866,181.6,1479.2,1.39,29.6,37.6,2.4,23.3,61.4,-
430700,6,True,125,412.8,413.4,413.1,31.26,31.33,31.20,15.678,208.8,1472.3,1.85,30.3,38.3,2.3,23.0,62.3,-
430800,1,True,25,422.6,423.2,422.9,6.72,6.79,6.66,2.783,40.2,1523.9,-1.59,22.0,30.0,2.3,23.4,62.9,-
430900,2,True,50,420.3,420.9,420.6,13.61,13.68,13.55,6.031,80.1,1510.8,-0.72,23.4,31.4,2.4,23.6,62.4,-
431000,3,True,75,417.9,418.5,418.2,18.90,18.97,18.84,10.056,125.2,1496.4,0.24,26.0,34.0,2.6,23.1,62.6,-
431100,4,True,100,415.1,415.7,415.4,25.51,25.58,25.45,12.635,167.4,1484.5,1.03,29.5,37.5,2.3,23.6,62.3,-
431200,5,True,110,414.0,414.6,414.3,28.47,28.54,28.41,14.478,182.4,1478.7,1.42,30.2,38.2,2.2,22.8,61.7,-
431300,6,True,125,412.7,413.3,413.0,31.70,31.77,31.64,16.285,205.6,1473.5,1.76,31.8,39.8,2.5,23.0,61.6,-
431400,1,True,25,422.5,423.1,422.8,5.42,5.49,5.36,2.785,40.2,1521.8,-1.45,20.3,28.3,2.4,22.9,62.6,-
431500,2,True,50,420.0,420.6,420.3,13.06,13.13,13.00,6.296,81.7,1508.8,-0.59,22.8,30.8,2.4,23.0,62.7,-
431600,3,True,75,417.6,418.2,417.9,19.63,19.70,19.57,9.377,124.7,1496.0,0.27,26.3,34.3,2.5,23.7,61.5,-
431700,4,True,100,415.1,415.7,415.4,24.59,24.66,24.53,13.129,162.8,1484.0,1.07,27.6,35.6,2.5,23.3,62.0,-
431800,5,True,110,414.1,414.7,414.4,26.91,26.98,26.85,14.084,181.3,1481.4,1.24,30.1,38.1,2.2,23.1,61.7,-
431900,6,True,125,412.6,413.2,412.9,31.66,31.73,31.60,16.196,208.4,1471.6,1.90,30.5,38.5,2.5,23.1,61.8,-
432000,1,True,25,422.6,423.2,422.9,6.79,6.86,6.73,2.791,40.0,1522.7,-1.51,21.8,29.8,2.6,23.0,61.6,-
432100,2,False,50,420.2,420.8,420.5,11.76,11.83,11.70,6.844,83.8,1509.0,-0.60,23.1,31.1,2.3,23.5,62.7,-
432200,3,True,75,417.7,418.3,418.0,18.96,19.03,18.90,9.892,123.4,1496.3,0.24,26.4,34.4,2.3,23.6,63.0,-
432300,4,True,100,415.1,415.7,415.4,24.98,25.05,24.92,12.647,166.4,1485.5,0.97,28.3,36.3,2.6,22.9,63.0,-
432400,5,False,110,414.4,415.0,414.7,28.47,28.54,28.41,13.872,180.0,1479.3,1.38,29.0,37.0,2.4,23.6,62.7,-
432500,6,True,125,412.9,413.5,413.2,32.64,32.71,32.58,16.274,204.4,1471.5,1.90,31.6,39.6,2.6,23.4,61.6,-
432600,1,True,25,422.7,423.3,423.0,5.39,5.46,5.33,3.224,40.0,1523.5,-1.57,20.2,28.2,2.5,22.9,61.5,-
432700,2,True,50,420.1,420.7,420.4,12.01,12.08,11.95,6.908,83.3,1509.4,-0.63,23.9,31.9,2.2,23.3,61.6,-
432800,3,True,75,417.6,418.2,417.9,19.24,19.31,19.18,9.313,126.0,1496.1,0.26,25.5,33.5,2.4,22.9,62.5,-
432900,4,True,100,415.2,415.8,415.5,24.89,24.96,24.83,12.432,162.7,1485.5,0.97,29.2,37.2,2.2,23.7,61.9,-
433000,5,True,110,414.2,414.8,414.5,27.66,27.73,27.60,14.437,184.1,1480.2,1.32,29.9,37.9,2.1,22.8,62.8,-
433100,6,True,125,412.7,413.3,413.0,31.43,31.50,31.37,16.079,205.4,1473.1,1.79,31.6,39.6,2.5,23.3,61.7,-
433200,1,True,25,422.7,423.3,423.0,6.42,6.49,6.36,3.318,39.9,1521.9,-1.46,20.1,28.1,2.1,23.7,63.2,-
433300,2,True,50,420.2,420.8,420.5,12.20,12.27,12.14,6.215,80.2,1509.5,-0.64,24.0,32.0,2.5,22.9,62.0,-
433400,3,True,75,417.6,418.2,417.9,19.11,19.18,19.05,9.594,121.9,1496.9,0.20,25.1,33.1,2.5,23.5,61.9,-
433500,4,True,100,415.4,416.0,415.7,25.75,25.82,25.69,13.115,166.2,1485.4,0.97,29.4,37.4,2.5,23.3,62.6,-
433600,5,True,110,414.2,414.8,414.5,26.92,26.99,26.86,13.732,180.7,1478.7,1.42,29.1,37.1,2.1,23.2,63.2,-
433700,6,True,125,412.9,413.5,413.2,32.01,32.08,31.95,15.795,208.6,1472.1,1.86,31.9,39.9,2.1,23.2,63.1,-
433800,1,True,25,422.6,423.2,422.9,5.92,5.99,5.86,3.386,39.3,1522.4,-1.49,21.4,29.4,2.4,23.3,62.0,-
433900,2,True,50,420.4,421.0,420.7,12.17,12.24,12.11,6.444,84.4,1510.6,-0.70,22.9,30.9,2.3,22.9,61.4,-
434000,3,False,75,417.9,418.5,418.2,18.55,18.62,18.49,10.011,123.2,1498.8,0.08,25.6,33.6,2.3,23.5,62.0,-
434100,4,True,100,415.4,416.0,415.7,24.93,25.00,24.87,13.016,164.8,1484.1,1.06,28.2,36.2,2.3,22.7,63.0,-
434200,5,True,110,414.3,414.9,414.6,27.90,27.97,27.84,13.761,182.0,1481.4,1.24,29.9,37.9,2.2,23.1,61.8,-
434300,6,True,125,412.7,413.3,413.0,32.54,32.61,32.48,16.041,208.4,1471.9,1.88,30.1,38.1,2.3,23.0,61.6,-
