#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
371100,8,30,124.9,125.5,125.2,0.60,0.61,0.59,0.0744,0.0248,0.0248,0.0248,447.1,15.00,28.8,22.9,61.4,-
371200,1,110,457.6,458.2,457.9,0.43,0.44,0.42,0.1984,0.0661,0.0661,0.0661,1631.3,55.00,28.2,22.8,62.1,-
371300,2,100,415.4,416.0,415.7,0.49,0.50,0.48,0.2015,0.0672,0.0672,0.0672,1484.9,50.00,28.1,22.8,61.8,-
371400,3,95,395.2,395.8,395.5,0.45,0.46,0.44,0.1783,0.0594,0.0594,0.0594,1409.9,47.50,28.4,23.2,63.2,-
371500,4,90,374.4,375.0,374.7,0.47,0.48,0.46,0.1775,0.0592,0.0592,0.0592,1338.4,45.00,28.9,22.9,61.6,-
371600,5,60,249.7,250.3,250.0,0.40,0.41,0.39,0.1002,0.0334,0.0334,0.0334,889.6,30.00,28.7,23.6,63.1,-
371700,6,50,207.5,208.1,207.8,0.52,0.53,0.51,0.1078,0.0359,0.0359,0.0359,741.7,25.00,28.4,22.9,62.5,-
371800,7,40,167.1,167.7,167.4,0.56,0.57,0.55,0.0939,0.0313,0.0313,0.0313,591.7,20.00,28.6,22.8,62.5,-
371900,8,30,123.8,124.4,124.1,0.47,0.48,0.46,0.0585,0.0195,0.0195,0.0195,445.1,15.00,28.3,23.4,63.0,-
372000,1,110,456.5,457.1,456.8,0.46,0.47,0.45,0.2099,0.0700,0.0700,0.0700,1633.4,55.00,28.8,23.6,62.9,-
372100,2,100,414.5,415.1,414.8,0.41,0.42,0.40,0.1716,0.0572,0.0572,0.0572,1487.5,50.00,28.9,23.1,61.4,-
372200,3,95,393.8,394.4,394.1,0.59,0.60,0.58,0.2320,0.0773,0.0773,0.0773,1410.8,47.50,28.6,23.4,62.3,-
372300,4,90,374.5,375.1,374.8,0.49,0.50,0.48,0.1846,0.0615,0.0615,0.0615,1334.4,45.00,28.7,23.1,62.7,-
372400,5,60,250.0,250.6,250.3,0.46,0.47,0.45,0.1144,0.0381,0.0381,0.0381,890.0,30.00,28.3,23.5,62.9,-
372500,6,50,208.0,208.6,208.3,0.51,0.52,0.50,0.1059,0.0353,0.0353,0.0353,741.8,25.00,28.4,23.0,62.5,-
372600,7,40,166.0,166.6,166.3,0.53,0.54,0.52,0.0874,0.0291,0.0291,0.0291,594.8,20.00,28.6,22.9,61.5,-
372700,8,30,124.8,125.4,125.1,0.41,0.42,0.40,0.0514,0.0171,0.0171,0.0171,445.0,15.00,29.0,23.1,61.6,-
372800,1,110,455.9,456.5,456.2,0.51,0.52,0.50,0.2328,0.0776,0.0776,0.0776,1634.4,55.00,28.9,23.0,61.7,-
372900,2,100,415.7,416.3,416.0,0.53,0.54,0.52,0.2213,0.0738,0.0738,0.0738,1487.0,50.00,28.8,23.6,62.6,-
373000,3,95,394.4,395.0,394.7,0.57,0.58,0.56,0.2266,0.0755,0.0755,0.0755,1409.7,47.50,28.2,22.9,63.0,-
373100,4,90,374.1,374.7,374.4,0.56,0.57,0.55,0.2106,0.0702,0.0702,0.0702,1337.3,45.00,28.9,22.8,61.4,-
373200,5,60,249.8,250.4,250.1,0.47,0.48,0.46,0.1172,0.0391,0.0391,0.0391,889.6,30.00,29.0,22.8,62.0,-
373300,6,50,207.2,207.8,207.5,0.60,0.61,0.59,0.1234,0.0411,0.0411,0.0411,744.5,25.00,28.2,22.9,61.7,-
373400,7,40,165.3,165.9,165.6,0.56,0.57,0.55,0.0928,0.0309,0.0309,0.0309,592.5,20.00,28.2,23.3,62.5,-
373500,8,30,125.0,125.6,125.3,0.53,0.54,0.52,0.0668,0.0223,0.0223,0.0223,446.7,15.00,28.0,22.8,62.0,-
373600,1,110,457.3,457.9,457.6,0.49,0.50,0.48,0.2229,0.0743,0.0743,0.0743,1635.3,55.00,28.5,22.9,62.4,-
373700,2,100,415.1,415.7,415.4,0.43,0.44,0.42,0.1805,0.0602,0.0602,0.0602,1484.7,50.00,28.6,22.8,61.3,-
373800,3,95,395.4,396.0,395.7,0.56,0.57,0.55,0.2205,0.0735,0.0735,0.0735,1411.0,47.50,28.6,23.2,63.1,-
373900,4,90,374.2,374.8,374.5,0.47,0.48,0.46,0.1741,0.0580,0.0580,0.0580,1337.2,45.00,28.1,22.7,62.1,-
374000,5,60,249.4,250.0,249.7,0.51,0.52,0.50,0.1276,0.0425,0.0425,0.0425,889.4,30.00,28.0,22.9,62.2,-
374100,6,50,207.2,207.8,207.5,0.56,0.57,0.55,0.1170,0.0390,0.0390,0.0390,741.4,25.00,28.9,22.9,62.6,-
374200,7,40,166.0,166.6,166.3,0.55,0.56,0.54,0.0910,0.0303,0.0303,0.0303,595.2,20.00,28.3,23.4,61.4,-
374300,8,30,125.1,125.7,125.4,0.50,0.51,0.49,0.0622,0.0207,0.0207,0.0207,446.6,15.00,28.2,22.9,63.0,-
374400,1,110,455.9,456.5,456.2,0.43,0.44,0.42,0.1956,0.0652,0.0652,0.0652,1631.9,55.00,28.8,23.0,62.8,-
374500,2,100,415.7,416.3,416.0,0.55,0.56,0.54,0.2275,0.0758,0.0758,0.0758,1484.4,50.00,28.5,23.6,62.7,-
374600,3,95,394.2,394.8,394.5,0.49,0.50,0.48,0.1919,0.0640,0.0640,0.0640,1413.2,47.50,28.0,23.0,61.8,-
374700,4,90,374.1,374.7,374.4,0.42,0.43,0.41,0.1575,0.0525,0.0525,0.0525,1337.2,45.00,28.9,22.8,62.8,-
374800,5,60,248.5,249.1,248.8,0.48,0.49,0.47,0.1198,0.0399,0.0399,0.0399,891.7,30.00,28.6,23.0,62.4,-
374900,6,50,207.9,208.5,208.2,0.49,0.50,0.48,0.1024,0.0341,0.0341,0.0341,741.8,25.00,28.3,23.7,61.4,-
375000,7,40,165.6,166.2,165.9,0.50,0.51,0.49,0.0830,0.0277,0.0277,0.0277,594.3,20.00,28.5,22.8,62.1,-
375100,8,30,124.1,124.7,124.4,0.41,0.42,0.40,0.0503,0.0168,0.0168,0.0168,447.2,15.00,28.1,23.6,61.8,-
375200,1,110,455.9,456.5,456.2,0.55,0.56,0.54,0.2523,0.0841,0.0841,0.0841,1631.8,55.00,28.5,23.2,61.5,-
375300,2,100,414.6,415.2,414.9,0.44,0.45,0.43,0.1810,0.0603,0.0603,0.0603,1482.8,50.00,28.4,23.3,63.0,-
375400,3,95,393.7,394.3,394.0,0.43,0.44,0.42,0.1696,0.0565,0.0565,0.0565,1410.4,47.50,28.8,23.5,62.2,-
375500,4,90,373.3,373.9,373.6,0.41,0.42,0.40,0.1533,0.0511,0.0511,0.0511,1336.3,45.00,29.0,23.5,63.0,-
375600,5,60,249.5,250.1,249.8,0.44,0.45,0.43,0.1099,0.0366,0.0366,0.0366,893.4,30.00,28.2,23.3,61.4,-
375700,6,50,208.4,209.0,208.7,0.42,0.43,0.41,0.0884,0.0295,0.0295,0.0295,742.3,25.00,28.4,23.2,62.4,-
375800,7,40,165.9,166.5,166.2,0.44,0.45,0.43,0.0730,0.0243,0.0243,0.0243,596.5,20.00,28.3,22.8,62.9,-
375900,8,30,125.5,126.1,125.8,0.56,0.57,0.55,0.0707,0.0236,0.0236,0.0236,447.4,15.00,28.7,23.1,63.2,-
376000,1,110,457.7,458.3,458.0,0.49,0.50,0.48,0.2246,0.0749,0.0749,0.0749,1632.2,55.00,28.4,23.4,63.1,-
376100,2,100,415.8,416.4,416.1,0.42,0.43,0.41,0.1751,0.0584,0.0584,0.0584,1482.6,50.00,28.3,23.5,61.8,-
376200,3,95,393.7,394.3,394.0,0.60,0.61,0.59,0.2352,0.0784,0.0784,0.0784,1411.1,47.50,29.0,23.2,62.3,-
376300,4,90,373.5,374.1,373.8,0.55,0.56,0.54,0.2047,0.0682,0.0682,0.0682,1337.2,45.00,28.9,23.1,62.5,-
376400,5,60,249.0,249.6,249.3,0.41,0.42,0.40,0.1026,0.0342,0.0342,0.0342,893.1,30.00,28.7,23.7,63.2,-
376500,6,50,208.5,209.1,208.8,0.60,0.61,0.59,0.1250,0.0417,0.0417,0.0417,744.0,25.00,28.0,22.9,61.6,-
376600,7,40,166.7,167.3,167.0,0.50,0.51,0.49,0.0826,0.0275,0.0275,0.0275,593.4,20.00,28.6,23.3,62.1,-
376700,8,30,124.6,125.2,124.9,0.42,0.43,0.41,0.0518,0.0173,0.0173,0.0173,445.1,15.00,28.7,22.8,61.6,-
376800,1,110,456.1,456.7,456.4,0.60,0.61,0.59,0.2717,0.0906,0.0906,0.0906,1632.4,55.00,28.4,23.0,62.6,-
376900,2,100,414.9,415.5,415.2,0.42,0.43,0.41,0.1726,0.0575,0.0575,0.0575,1482.7,50.00,28.7,23.7,62.7,-
377000,3,95,395.4,396.0,395.7,0.42,0.43,0.41,0.1670,0.0557,0.0557,0.0557,1408.9,47.50,28.1,23.1,62.9,-
377100,4,90,373.6,374.2,373.9,0.42,0.43,0.41,0.1583,0.0528,0.0528,0.0528,1337.7,45.00,28.4,22.9,61.4,-
377200,5,60,248.4,249.0,248.7,0.57,0.58,0.56,0.1403,0.0468,0.0468,0.0468,889.3,30.00,28.2,23.1,62.0,-
377300,6,50,206.9,207.5,207.2,0.54,0.55,0.53,0.1123,0.0374,0.0374,0.0374,744.6,25.00,28.8,23.2,61.3,-
377400,7,40,166.4,167.0,166.7,0.51,0.52,0.50,0.0853,0.0284,0.0284,0.0284,595.0,20.00,28.1,23.4,61.6,-
377500,8,30,123.8,124.4,124.1,0.43,0.44,0.42,0.0534,0.0178,0.0178,0.0178,445.5,15.00,28.7,23.3,62.2,-
377600,1,110,456.3,456.9,456.6,0.49,0.50,0.48,0.2240,0.0747,0.0747,0.0747,1634.5,55.00,28.6,22.9,61.3,-
377700,2,100,415.0,415.6,415.3,0.56,0.57,0.55,0.2308,0.0769,0.0769,0.0769,1486.5,50.00,28.2,23.0,62.3,-
377800,3,95,394.5,395.1,394.8,0.42,0.43,0.41,0.1645,0.0548,0.0548,0.0548,1411.8,47.50,28.7,23.2,61.8,-
377900,4,90,374.2,374.8,374.5,0.44,0.45,0.43,0.1633,0.0544,0.0544,0.0544,1337.2,45.00,28.1,23.1,62.9,-
378000,5,60,248.3,248.9,248.6,0.47,0.48,0.46,0.1169,0.0390,0.0390,0.0390,890.7,30.00,28.6,23.0,61.3,-
378100,6,50,207.7,208.3,208.0,0.48,0.49,0.47,0.1002,0.0334,0.0334,0.0334,741.1,25.00,28.7,23.7,63.1,-
378200,7,40,166.4,167.0,166.7,0.50,0.51,0.49,0.0834,0.0278,0.0278,0.0278,593.8,20.00,28.9,23.1,62.7,-
378300,8,30,124.0,124.6,124.3,0.49,0.50,0.48,0.0606,0.0202,0.0202,0.0202,444.5,15.00,28.2,23.3,62.5,-
378400,1,110,456.6,457.2,456.9,0.48,0.49,0.47,0.2209,0.0736,0.0736,0.0736,1634.3,55.00,28.2,23.6,62.1,-
378500,2,100,415.9,416.5,416.2,0.43,0.44,0.42,0.1804,0.0601,0.0601,0.0601,1482.7,50.00,28.9,23.3,63.1,-
378600,3,95,394.6,395.2,394.9,0.56,0.57,0.55,0.2217,0.0739,0.0739,0.0739,1410.6,47.50,28.8,23.4,63.0,-
378700,4,90,373.2,373.8,373.5,0.56,0.57,0.55,0.2107,0.0702,0.0702,0.0702,1334.6,45.00,28.8,22.8,63.3,-
378800,5,60,249.7,250.3,250.0,0.57,0.58,0.56,0.1429,0.0476,0.0476,0.0476,892.4,30.00,28.9,23.6,63.2,-
378900,6,50,207.6,208.2,207.9,0.57,0.58,0.56,0.1194,0.0398,0.0398,0.0398,743.7,25.00,28.9,22.8,63.1,-
379000,7,40,165.8,166.4,166.1,0.47,0.48,0.46,0.0777,0.0259,0.0259,0.0259,593.8,20.00,28.8,23.6,62.9,-
379100,8,30,125.3,125.9,125.6,0.55,0.56,0.54,0.0694,0.0231,0.0231,0.0231,447.7,15.00,28.6,23.0,62.5,-
379200,1,110,456.2,456.8,456.5,0.49,0.50,0.48,0.2220,0.0740,0.0740,0.0740,1634.9,55.00,28.4,23.7,62.9,-
379300,2,100,415.1,415.7,415.4,0.53,0.54,0.52,0.2220,0.0740,0.0740,0.0740,1484.3,50.00,28.7,23.1,61.5,-
379400,3,95,394.7,395.3,395.0,0.58,0.59,0.57,0.2278,0.0759,0.0759,0.0759,1409.6,47.50,28.1,23.1,62.7,-
379500,4,90,373.0,373.6,373.3,0.54,0.55,0.53,0.2028,0.0676,0.0676,0.0676,1337.4,45.00,28.6,23.1,61.9,-
379600,5,60,248.9,249.5,249.2,0.49,0.50,0.48,0.1219,0.0406,0.0406,0.0406,893.3,30.00,28.3,23.6,61.9,-
379700,6,50,206.7,207.3,207.0,0.45,0.46,0.44,0.0922,0.0307,0.0307,0.0307,742.7,25.00,28.2,23.4,62.2,-
379800,7,40,165.4,166.0,165.7,0.41,0.42,0.40,0.0686,0.0229,0.0229,0.0229,596.1,20.00,29.0,23.1,62.2,-
379900,8,30,124.6,125.2,124.9,0.54,0.55,0.53,0.0678,0.0226,0.0226,0.0226,447.6,15.00,28.4,22.9,63.2,-
380000,1,110,456.8,457.4,457.1,0.56,0.57,0.55,0.2546,0.0849,0.0849,0.0849,1633.1,55.00,28.3,23.1,62.5,110% Voltage Point
380100,2,100,416.0,416.6,416.3,0.53,0.54,0.52,0.2202,0.0734,0.0734,0.0734,1482.7,50.00,28.5,22.8,62.3,-
380200,3,95,395.1,395.7,395.4,0.43,0.44,0.42,0.1679,0.0560,0.0560,0.0560,1412.1,47.50,28.1,23.3,61.7,-
380300,4,90,373.8,374.4,374.1,0.49,0.50,0.48,0.1813,0.0604,0.0604,0.0604,1334.8,45.00,28.8,23.6,61.9,-
380400,5,60,249.7,250.3,250.0,0.44,0.45,0.43,0.1093,0.0364,0.0364,0.0364,890.1,30.00,28.2,22.7,62.7,-
380500,6,50,207.4,208.0,207.7,0.40,0.41,0.39,0.0834,0.0278,0.0278,0.0278,741.4,25.00,29.0,23.5,61.5,-
380600,7,40,166.8,167.4,167.1,0.56,0.57,0.55,0.0933,0.0311,0.0311,0.0311,595.5,20.00,28.9,23.0,61.4,-
380700,8,30,124.4,125.0,124.7,0.54,0.55,0.53,0.0672,0.0224,0.0224,0.0224,443.1,15.00,28.4,22.8,61.8,-
380800,1,110,457.1,457.7,457.4,0.49,0.50,0.48,0.2243,0.0748,0.0748,0.0748,1631.6,55.00,28.7,23.5,62.8,-
380900,2,100,415.8,416.4,416.1,0.55,0.56,0.54,0.2275,0.0758,0.0758,0.0758,1486.9,50.00,28.1,23.2,61.8,-
381000,3,95,394.0,394.6,394.3,0.54,0.55,0.53,0.2110,0.0703,0.0703,0.0703,1411.2,47.50,28.4,22.8,61.4,-
381100,4,90,373.1,373.7,373.4,0.57,0.58,0.56,0.2110,0.0703,0.0703,0.0703,1335.6,45.00,28.6,22.9,62.9,-
381200,5,60,248.9,249.5,249.2,0.52,0.53,0.51,0.1294,0.0431,0.0431,0.0431,889.1,30.00,28.1,23.0,61.7,-
381300,6,50,207.1,207.7,207.4,0.47,0.48,0.46,0.0977,0.0326,0.0326,0.0326,740.3,25.00,28.1,23.2,62.5,-
381400,7,40,166.2,166.8,166.5,0.53,0.54,0.52,0.0883,0.0294,0.0294,0.0294,592.4,20.00,28.5,22.9,61.4,-
381500,8,30,124.1,124.7,124.4,0.55,0.56,0.54,0.0679,0.0226,0.0226,0.0226,444.6,15.00,28.6,23.4,62.5,-
381600,1,110,456.7,457.3,457.0,0.42,0.43,0.41,0.1910,0.0637,0.0637,0.0637,1634.1,55.00,29.0,22.9,61.9,-
381700,2,100,416.1,416.7,416.4,0.41,0.42,0.40,0.1703,0.0568,0.0568,0.0568,1483.8,50.00,28.3,23.0,61.8,-
381800,3,95,394.7,395.3,395.0,0.54,0.55,0.53,0.2144,0.0715,0.0715,0.0715,1410.2,47.50,28.7,23.6,61.6,-
381900,4,90,373.1,373.7,373.4,0.45,0.46,0.44,0.1661,0.0554,0.0554,0.0554,1334.7,45.00,28.0,23.5,62.2,-
382000,5,60,249.9,250.5,250.2,0.54,0.55,0.53,0.1355,0.0452,0.0452,0.0452,891.7,30.00,28.2,23.1,62.2,-
382100,6,50,207.6,208.2,207.9,0.56,0.57,0.55,0.1170,0.0390,0.0390,0.0390,744.7,25.00,28.5,23.3,61.8,-
382200,7,40,166.3,166.9,166.6,0.46,0.47,0.45,0.0765,0.0255,0.0255,0.0255,592.4,20.00,28.7,22.8,62.3,-
382300,8,30,124.2,124.8,124.5,0.45,0.46,0.44,0.0557,0.0186,0.0186,0.0186,444.5,15.00,28.9,23.6,62.2,-
382400,1,110,457.1,457.7,457.4,0.52,0.53,0.51,0.2357,0.0786,0.0786,0.0786,1635.3,55.00,28.2,23.1,62.2,-
382500,2,100,415.2,415.8,415.5,0.50,0.51,0.49,0.2056,0.0685,0.0685,0.0685,1484.0,50.00,28.2,22.8,62.2,-
382600,3,95,394.8,395.4,395.1,0.54,0.55,0.53,0.2143,0.0714,0.0714,0.0714,1411.5,47.50,28.8,23.5,62.4,-
382700,4,90,373.3,373.9,373.6,0.43,0.44,0.42,0.1588,0.0529,0.0529,0.0529,1334.5,45.00,28.1,22.8,62.4,-
382800,5,60,250.0,250.6,250.3,0.49,0.50,0.48,0.1223,0.0408,0.0408,0.0408,889.2,30.00,28.6,23.4,62.4,-
382900,6,50,206.8,207.4,207.1,0.59,0.60,0.58,0.1211,0.0404,0.0404,0.0404,744.1,25.00,28.2,23.3,62.9,-
383000,7,40,166.3,166.9,166.6,0.46,0.47,0.45,0.0767,0.0256,0.0256,0.0256,593.7,20.00,28.5,22.7,61.6,-
383100,8,30,125.5,126.1,125.8,0.48,0.49,0.47,0.0602,0.0201,0.0201,0.0201,444.0,15.00,28.7,22.8,62.1,-
383200,1,110,457.4,458.0,457.7,0.51,0.52,0.50,0.2340,0.0780,0.0780,0.0780,1633.1,55.00,28.8,23.3,62.8,-
383300,2,100,414.9,415.5,415.2,0.51,0.52,0.50,0.2125,0.0708,0.0708,0.0708,1485.0,50.00,28.3,22.9,63.2,-
383400,3,95,394.1,394.7,394.4,0.57,0.58,0.56,0.2233,0.0744,0.0744,0.0744,1412.3,47.50,28.8,22.8,61.6,-
383500,4,90,374.0,374.6,374.3,0.50,0.51,0.49,0.1871,0.0624,0.0624,0.0624,1334.8,45.00,28.8,22.9,62.3,-
383600,5,60,248.3,248.9,248.6,0.56,0.57,0.55,0.1394,0.0465,0.0465,0.0465,889.1,30.00,29.0,22.9,62.7,-
383700,6,50,207.3,207.9,207.6,0.45,0.46,0.44,0.0927,0.0309,0.0309,0.0309,741.9,25.00,28.8,23.5,61.5,-
383800,7,40,165.3,165.9,165.6,0.47,0.48,0.46,0.0776,0.0259,0.0259,0.0259,592.9,20.00,28.1,23.5,63.3,-
383900,8,30,124.2,124.8,124.5,0.46,0.47,0.45,0.0572,0.0191,0.0191,0.0191,443.4,15.00,28.5,22.9,61.7,-
384000,1,110,456.4,457.0,456.7,0.44,0.45,0.43,0.2010,0.0670,0.0670,0.0670,1632.6,55.00,28.0,22.8,62.4,-
384100,2,100,414.6,415.2,414.9,0.40,0.41,0.39,0.1671,0.0557,0.0557,0.0557,1484.4,50.00,28.9,23.4,63.0,-
384200,3,95,394.8,395.4,395.1,0.48,0.49,0.47,0.1895,0.0632,0.0632,0.0632,1410.2,47.50,28.8,23.6,61.3,-
384300,4,90,373.8,374.4,374.1,0.51,0.52,0.50,0.1911,0.0637,0.0637,0.0637,1334.1,45.00,28.7,23.3,62.7,-
384400,5,60,249.9,250.5,250.2,0.52,0.53,0.51,0.1299,0.0433,0.0433,0.0433,892.0,30.00,28.2,23.2,63.1,-
384500,6,50,207.5,208.1,207.8,0.52,0.53,0.51,0.1077,0.0359,0.0359,0.0359,743.1,25.00,28.9,23.3,63.2,-
384600,7,40,165.8,166.4,166.1,0.47,0.48,0.46,0.0772,0.0257,0.0257,0.0257,592.4,20.00,28.8,23.2,62.9,-
384700,8,30,125.0,125.6,125.3,0.45,0.46,0.44,0.0557,0.0186,0.0186,0.0186,446.3,15.00,28.5,23.1,62.1,-
384800,1,110,456.9,457.5,457.2,0.50,0.51,0.49,0.2279,0.0760,0.0760,0.0760,1632.9,55.00,28.1,23.6,62.6,-
384900,2,100,414.5,415.1,414.8,0.52,0.53,0.51,0.2153,0.0718,0.0718,0.0718,1485.4,50.00,28.6,22.9,62.2,-
385000,3,95,395.2,395.8,395.5,0.41,0.42,0.40,0.1623,0.0541,0.0541,0.0541,1410.8,47.50,28.5,23.2,61.5,-
385100,4,90,373.1,373.7,373.4,0.55,0.56,0.54,0.2035,0.0678,0.0678,0.0678,1337.8,45.00,28.4,23.2,62.5,-
385200,5,60,249.8,250.4,250.1,0.55,0.56,0.54,0.1373,0.0458,0.0458,0.0458,888.6,30.00,28.2,23.7,62.1,-
385300,6,50,206.7,207.3,207.0,0.48,0.49,0.47,0.1002,0.0334,0.0334,0.0334,741.0,25.00,28.3,23.3,61.3,-
385400,7,40,166.1,166.7,166.4,0.48,0.49,0.47,0.0790,0.0263,0.0263,0.0263,594.8,20.00,29.0,23.5,61.4,-
385500,8,30,124.3,124.9,124.6,0.55,0.56,0.54,0.0683,0.0228,0.0228,0.0228,443.8,15.00,28.7,23.6,62.3,-
385600,1,110,456.3,456.9,456.6,0.45,0.46,0.44,0.2047,0.0682,0.0682,0.0682,1634.9,55.00,28.6,22.9,62.6,-
385700,2,100,415.5,416.1,415.8,0.44,0.45,0.43,0.1814,0.0605,0.0605,0.0605,1482.6,50.00,28.8,22.9,61.7,-
385800,3,95,394.7,395.3,395.0,0.58,0.59,0.57,0.2305,0.0768,0.0768,0.0768,1411.3,47.50,28.2,23.2,62.8,-
385900,4,90,373.2,373.8,373.5,0.51,0.52,0.50,0.1918,0.0639,0.0639,0.0639,1336.5,45.00,28.5,23.7,61.4,-
386000,5,60,249.0,249.6,249.3,0.44,0.45,0.43,0.1106,0.0369,0.0369,0.0369,893.3,30.00,28.7,22.7,62.8,-
386100,6,50,207.5,208.1,207.8,0.42,0.43,0.41,0.0879,0.0293,0.0293,0.0293,744.0,25.00,28.5,23.7,62.8,-
386200,7,40,166.3,166.9,166.6,0.49,0.50,0.48,0.0823,0.0274,0.0274,0.0274,592.4,20.00,28.5,23.3,62.1,-
386300,8,30,125.6,126.2,125.9,0.55,0.56,0.54,0.0687,0.0229,0.0229,0.0229,443.7,15.00,28.5,23.1,63.0,-
386400,1,110,456.6,457.2,456.9,0.44,0.45,0.43,0.2019,0.0673,0.0673,0.0673,1632.0,55.00,28.4,23.2,62.0,-
386500,2,100,416.2,416.8,416.5,0.56,0.57,0.55,0.2325,0.0775,0.0775,0.0775,1483.8,50.00,28.7,22.9,61.3,-
386600,3,95,394.9,395.5,395.2,0.59,0.60,0.58,0.2333,0.0778,0.0778,0.0778,1409.0,47.50,28.3,23.0,61.5,-
386700,4,90,373.5,374.1,373.8,0.41,0.42,0.40,0.1538,0.0513,0.0513,0.0513,1338.9,45.00,28.9,23.3,61.4,-
386800,5,60,249.2,249.8,249.5,0.54,0.55,0.53,0.1356,0.0452,0.0452,0.0452,893.1,30.00,28.1,23.2,61.8,-
386900,6,50,208.5,209.1,208.8,0.59,0.60,0.58,0.1239,0.0413,0.0413,0.0413,744.2,25.00,28.1,23.0,62.9,-
387000,7,40,166.1,166.7,166.4,0.60,0.61,0.59,0.0996,0.0332,0.0332,0.0332,594.8,20.00,28.4,23.3,61.6,-
387100,8,30,124.5,125.1,124.8,0.58,0.59,0.57,0.0726,0.0242,0.0242,0.0242,444.6,15.00,28.2,23.5,62.7,-
387200,1,110,456.2,456.8,456.5,0.54,0.55,0.53,0.2473,0.0824,0.0824,0.0824,1633.0,55.00,28.0,22.8,61.9,-
387300,2,100,416.0,416.6,416.3,0.52,0.53,0.51,0.2154,0.0718,0.0718,0.0718,1485.7,50.00,28.1,23.6,62.8,-
387400,3,95,394.3,394.9,394.6,0.57,0.58,0.56,0.2266,0.0755,0.0755,0.0755,1409.7,47.50,28.0,23.5,61.7,-
387500,4,90,373.0,373.6,373.3,0.52,0.53,0.51,0.1950,0.0650,0.0650,0.0650,1337.5,45.00,28.3,23.5,62.0,-
387600,5,60,249.0,249.6,249.3,0.59,0.60,0.58,0.1471,0.0490,0.0490,0.0490,891.0,30.00,28.8,23.1,62.6,-
387700,6,50,208.1,208.7,208.4,0.48,0.49,0.47,0.0998,0.0333,0.0333,0.0333,744.5,25.00,28.2,23.6,62.9,-
387800,7,40,166.8,167.4,167.1,0.58,0.59,0.57,0.0975,0.0325,0.0325,0.0325,596.0,20.00,28.5,22.9,62.6,-
387900,8,30,123.9,124.5,124.2,0.48,0.49,0.47,0.0596,0.0199,0.0199,0.0199,443.6,15.00,28.9,23.7,62.7,-
388000,1,110,457.4,458.0,457.7,0.49,0.50,0.48,0.2244,0.0748,0.0748,0.0748,1631.8,55.00,28.1,23.7,61.7,-
388100,2,100,416.2,416.8,416.5,0.58,0.59,0.57,0.2408,0.0803,0.0803,0.0803,1487.3,50.00,28.0,23.3,61.5,-
388200,3,95,395.1,395.7,395.4,0.41,0.42,0.40,0.1635,0.0545,0.0545,0.0545,1409.3,47.50,28.0,23.1,62.3,-
388300,4,90,374.3,374.9,374.6,0.44,0.45,0.43,0.1657,0.0552,0.0552,0.0552,1338.9,45.00,28.5,22.9,63.0,-
388400,5,60,248.7,249.3,249.0,0.53,0.54,0.52,0.1328,0.0443,0.0443,0.0443,890.5,30.00,28.0,22.9,62.0,-
388500,6,50,207.0,207.6,207.3,0.50,0.51,0.49,0.1042,0.0347,0.0347,0.0347,744.8,25.00,28.8,23.7,63.1,-
388600,7,40,166.1,166.7,166.4,0.52,0.53,0.51,0.0867,0.0289,0.0289,0.0289,593.6,20.00,28.7,22.9,63.3,-
388700,8,30,125.2,125.8,125.5,0.56,0.57,0.55,0.0702,0.0234,0.0234,0.0234,444.8,15.00,28.8,23.4,61.6,-
388800,1,110,456.6,457.2,456.9,0.43,0.44,0.42,0.1977,0.0659,0.0659,0.0659,1631.2,55.00,28.6,22.8,62.8,-
388900,2,100,415.6,416.2,415.9,0.47,0.48,0.46,0.1950,0.0650,0.0650,0.0650,1483.9,50.00,28.3,23.6,61.9,-
389000,3,95,395.1,395.7,395.4,0.59,0.60,0.58,0.2329,0.0776,0.0776,0.0776,1411.9,47.50,28.6,23.5,61.4,-
389100,4,90,373.0,373.6,373.3,0.40,0.41,0.39,0.1503,0.0501,0.0501,0.0501,1334.6,45.00,28.3,23.2,62.8,-
389200,5,60,248.2,248.8,248.5,0.43,0.44,0.42,0.1066,0.0355,0.0355,0.0355,893.3,30.00,29.0,23.4,62.1,-
389300,6,50,207.6,208.2,207.9,0.50,0.51,0.49,0.1039,0.0346,0.0346,0.0346,744.9,25.00,28.2,23.3,63.3,-
389400,7,40,165.7,166.3,166.0,0.52,0.53,0.51,0.0855,0.0285,0.0285,0.0285,593.6,20.00,28.2,22.8,62.5,-
389500,8,30,124.9,125.5,125.2,0.44,0.45,0.43,0.0545,0.0182,0.0182,0.0182,446.8,15.00,28.1,23.6,61.9,-
389600,1,110,456.2,456.8,456.5,0.44,0.45,0.43,0.2023,0.0674,0.0674,0.0674,1635.9,55.00,28.3,23.3,62.6,-
389700,2,100,414.3,414.9,414.6,0.43,0.44,0.42,0.1793,0.0598,0.0598,0.0598,1485.8,50.00,28.3,23.3,63.2,-
389800,3,95,395.0,395.6,395.3,0.54,0.55,0.53,0.2137,0.0712,0.0712,0.0712,1411.6,47.50,28.9,23.5,62.0,-
