#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
469600,97,100,414.8,415.4,415.1,415.3,25.42,25.49,25.36,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
469700,98,100,415.3,415.9,415.6,415.8,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
469800,99,100,415.4,416.0,415.7,415.9,25.36,25.43,25.30,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
469900,100,100,415.4,416.0,415.7,415.9,25.32,25.39,25.26,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470000,1,100,415.3,415.9,415.6,415.8,25.29,25.36,25.23,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470100,2,100,414.9,415.5,415.2,415.4,25.32,25.39,25.26,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470200,3,100,415.2,415.8,415.5,415.7,25.30,25.37,25.24,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470300,4,100,414.9,415.5,415.2,415.4,25.40,25.47,25.34,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470400,5,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470500,6,100,415.4,416.0,415.7,415.9,25.31,25.38,25.25,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470600,7,100,414.9,415.5,415.2,415.4,25.37,25.44,25.31,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470700,8,100,415.4,416.0,415.7,415.9,25.38,25.45,25.32,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470800,9,100,415.6,416.2,415.9,416.1,25.35,25.42,25.29,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
470900,10,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471000,11,100,415.4,416.0,415.7,415.9,25.32,25.39,25.26,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471100,12,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471200,13,100,415.3,415.9,415.6,415.8,25.39,25.46,25.33,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471300,14,100,415.4,416.0,415.7,415.9,25.42,25.49,25.36,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471400,15,100,415.1,415.7,415.4,415.6,25.40,25.47,25.34,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471500,16,100,415.0,415.6,415.3,415.5,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471600,17,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471700,18,100,414.9,415.5,415.2,415.4,25.40,25.47,25.34,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471800,19,100,415.1,415.7,415.4,415.6,25.32,25.39,25.26,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
471900,20,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472000,21,100,414.9,415.5,415.2,415.4,25.39,25.46,25.33,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472100,22,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472200,23,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472300,24,100,415.2,415.8,415.5,415.7,25.37,25.44,25.31,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472400,25,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472500,26,100,415.6,416.2,415.9,416.1,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472600,27,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472700,28,100,415.2,415.8,415.5,415.7,25.40,25.47,25.34,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472800,29,100,415.4,416.0,415.7,415.9,25.36,25.43,25.30,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
472900,30,100,415.4,416.0,415.7,415.9,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473000,31,100,415.5,416.1,415.8,416.0,25.33,25.40,25.27,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473100,32,100,414.9,415.5,415.2,415.4,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473200,33,100,415.5,416.1,415.8,416.0,25.41,25.48,25.35,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473300,34,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473400,35,100,415.4,416.0,415.7,415.9,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473500,36,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473600,37,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.854,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473700,38,100,414.9,415.5,415.2,415.4,25.31,25.38,25.25,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473800,39,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
473900,40,100,415.4,416.0,415.7,415.9,25.41,25.48,25.35,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474000,41,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474100,42,100,415.6,416.2,415.9,416.1,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474200,43,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.860,4.287,4.287,4.287,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474300,44,100,415.4,416.0,415.7,415.9,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474400,45,100,415.4,416.0,415.7,415.9,25.37,25.44,25.31,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474500,46,100,415.2,415.8,415.5,415.7,25.42,25.49,25.36,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474600,47,100,415.0,415.6,415.3,415.5,25.37,25.44,25.31,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474700,48,100,414.9,415.5,415.2,415.4,25.28,25.35,25.22,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474800,49,100,415.6,416.2,415.9,416.1,25.36,25.43,25.30,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
474900,50,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475000,51,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475100,52,100,415.3,415.9,415.6,415.8,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475200,53,100,414.8,415.4,415.1,415.3,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475300,54,100,415.4,416.0,415.7,415.9,25.29,25.36,25.23,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475400,55,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475500,56,100,415.2,415.8,415.5,415.7,25.37,25.44,25.31,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475600,57,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475700,58,100,415.1,415.7,415.4,415.6,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475800,59,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
475900,60,100,415.3,415.9,415.6,415.8,25.29,25.36,25.23,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476000,61,100,415.4,416.0,415.7,415.9,25.31,25.38,25.25,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476100,62,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476200,63,100,415.3,415.9,415.6,415.8,25.31,25.38,25.25,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476300,64,100,415.0,415.6,415.3,415.5,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476400,65,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476500,66,100,415.1,415.7,415.4,415.6,25.36,25.43,25.30,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476600,67,100,415.3,415.9,415.6,415.8,25.26,25.33,25.20,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476700,68,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476800,69,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
476900,70,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477000,71,100,415.1,415.7,415.4,415.6,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477100,72,100,415.1,415.7,415.4,415.6,25.32,25.39,25.26,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477200,73,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477300,74,100,414.8,415.4,415.1,415.3,25.38,25.45,25.32,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477400,75,100,415.5,416.1,415.8,416.0,25.28,25.35,25.22,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477500,76,100,415.0,415.6,415.3,415.5,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477600,77,100,415.2,415.8,415.5,415.7,25.42,25.49,25.36,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477700,78,100,415.4,416.0,415.7,415.9,25.40,25.47,25.34,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477800,79,100,415.4,416.0,415.7,415.9,25.27,25.34,25.21,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
477900,80,100,415.5,416.1,415.8,416.0,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478000,81,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478100,82,100,415.3,415.9,415.6,415.8,25.40,25.47,25.34,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478200,83,100,415.3,415.9,415.6,415.8,25.36,25.43,25.30,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478300,84,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478400,85,100,415.2,415.8,415.5,415.7,25.27,25.34,25.21,0.12,12.860,4.287,4.287,4.287,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478500,86,100,414.9,415.5,415.2,415.4,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
478600,87,100,415.0,415.6,415.3,415.5,25.27,25.34,25.21,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
